title,bea_album_rank,bea_album_link,artist_name,country,bea_country_link,iso_code_2,iso_code_3
Afghanistan - Music From The Crossroads Of Asia,"112,508th",/thechart.php?a=52269,Members Of The Radio Afghanistan Orchestra,Afghanistan,/bandstats.php?l=af,AF,AFG
Heaven & Hell,"39,903rd",/thechart.php?a=177164,Ava Max,Albania,/bandstats.php?l=al,AL,ALB
Hafla,"10,722nd",/thechart.php?a=8620,Khaled,Algeria,/bandstats.php?l=dz,DZ,DZA
Angola 72,"13,196th",/thechart.php?a=30023,Bonga,Angola,/bandstats.php?l=ao,AO,AGO
(Supervoids),"50,961st",/thechart.php?a=85448,NǽnøĉÿbbŒrğ VbëřřĦōlökäävsŦ [Nanocyborg Uberholocaust],Antarctica,/bandstats.php?l=aq,AQ,ATA
Artaud,665th,/thechart.php?a=7935,Luis Alberto Spinetta,Argentina,/bandstats.php?l=ar,AR,ARG
Iriknain,"14,821st",/thechart.php?a=45192,Խաչատուր Ավետիսյան [Khatchatur Avetissian],Armenia,/bandstats.php?l=am,AM,ARM
Lonerism,66th,/thechart.php?a=30179,Tame Impala,Australia,/bandstats.php?l=au,AU,AUS
Endless Summer,"1,764th",/thechart.php?a=3403,Fennesz,Austria,/bandstats.php?l=at,AT,AUT
Duy,"33,544th",/thechart.php?a=170940,Aygün Kazımova,Azerbaijan,/bandstats.php?l=az,AZ,AZE
Exuma,"1,185th",/thechart.php?a=3135,Exuma,Bahamas,/bandstats.php?l=bs,BS,BHS
Oniket Prantor,"115,814th",/thechart.php?a=132191,Artcell,Bangladesh,/bandstats.php?l=bd,BD,BGD
Капитал,"25,775th",/thechart.php?a=64621,Ляпис Трубецкой [Lyapis Trubetskoy],Belarus,/bandstats.php?l=by,BY,BLR
N° 4,"2,274th",/thechart.php?a=22403,Jacques Brel,Belgium,/bandstats.php?l=be,BE,BEL
Wátina,"29,508th",/thechart.php?a=45720,Andy Palacio & The Garifuna Collective,Belize,/bandstats.php?l=bz,BZ,BLZ
Oremi,"14,766th",/thechart.php?a=33850,Angélique Kidjo,Benin,/bandstats.php?l=bj,BJ,BEN
Appa,"29,558th",/thechart.php?a=81812,Tashi Dorji,Bhutan,/bandstats.php?l=bt,BT,BTN
Sumaj Llajta,"10,922nd",/thechart.php?a=103113,Luzmila Carpio,Bolivia,/bandstats.php?l=bo,BO,BOL
Underground,"11,342nd",/thechart.php?a=6749,Goran Bregović,Bosnia and Herzegovina,/bandstats.php?l=ba,BA,BIH
A Tábua De Esmeralda,634th,/thechart.php?a=15060,Jorge Ben,Brazil,/bandstats.php?l=br,BR,BRA
Le Mystère Des Voix Bulgares: Volume 1,"2,398th",/thechart.php?a=6951,Le Mystère Des Voix Bulgares,Bulgaria,/bandstats.php?l=bg,BG,BGR
Victor Démé,"15,571st",/thechart.php?a=181975,Victor Démé,Burkina Faso,/bandstats.php?l=bf,BF,BFA
Sambolera,"20,191st",/thechart.php?a=35235,Khadja Nin,Burundi,/bandstats.php?l=bi,BI,BDI
2011: A Space Odyssey,"33,390th",/thechart.php?a=69363,The Cambodian Space Project,Cambodia,/bandstats.php?l=kh,KH,KHM
Pygmy Love Song,"9,223rd",/thechart.php?a=86167,Francis Bebey,Cameroon,/bandstats.php?l=cm,CM,CMR
After The Gold Rush,77th,/thechart.php?a=178,Neil Young,Canada,/bandstats.php?l=ca,CA,CAN
40º Of Sunshine,"35,048th",/thechart.php?a=128711,Bibi Tanga & The Selenites,Central African Republic,/bandstats.php?l=cf,CF,CAF
Les Jaloux Saboteurs,"33,253rd",/thechart.php?a=84437,Maitre Gazonga,Chad,/bandstats.php?l=td,TD,TCD
Las Últimas Composiciones De Violeta Parra,"1,730th",/thechart.php?a=13429,Violeta Parra,Chile,/bandstats.php?l=cl,CL,CHL
Fu Zao,"3,960th",/thechart.php?a=17530,王菲 [Faye Wong],China,/bandstats.php?l=cn,CN,CHN
Dónde Están Los Ladrones?,"3,517th",/thechart.php?a=40615,Shakira,Colombia,/bandstats.php?l=co,CO,COL
Coeur Calme,"16,125th",/thechart.php?a=112499,Kimyan Law,Congo,/bandstats.php?l=cg,CG,COG
Chavela Vargas,"15,581st",/thechart.php?a=123846,Chavela Vargas,Costa Rica,/bandstats.php?l=cr,CR,CRI
Buena Vista Social Club,723rd,/thechart.php?a=1384,Buena Vista Social Club,Cuba,/bandstats.php?l=cu,CU,CUB
Αγκάθθιν ● Angathin,"67,650th",/thechart.php?a=134040,Monsieur Doumani,Cyprus,/bandstats.php?l=cy,CY,CYP
Bestiálně Šťastní,"10,035th",/thechart.php?a=66248,Vypsaná FiXa,Czech Republic,/bandstats.php?l=cz,CZ,CZE
Plowing Into The Field Of Love,"1,865th",/thechart.php?a=67975,Iceage,Denmark,/bandstats.php?l=dk,DK,DNK
The Dancing Devils Of Djibouti,"41,902nd",/thechart.php?a=171707,Groupe RTD,Djibouti,/bandstats.php?l=dj,DJ,DJI
Bachata Rosa,"4,257th",/thechart.php?a=3443,Juan Luis Guerra,Dominican Republic,/bandstats.php?l=do,DO,DOM
Amarilla,"25,988th",/thechart.php?a=167762,La Máquina Camaleön,Ecuador,/bandstats.php?l=ec,EC,ECU
Escalay: The Water Wheel,"19,725th",/thechart.php?a=30452,حمزة علاء الدين [Hamza El Din],Egypt,/bandstats.php?l=eg,EG,EGY
