name,bea_artist_link,country,iso_code_2,iso_code_3
Members Of The Radio Afghanistan Orchestra,/thechart.php?b=67409,Afghanistan,AF,AFG
Ava Max,/thechart.php?b=72727,Albania,AL,ALB
Khaled,/thechart.php?b=4513,Algeria,DZ,DZA
Bonga,/thechart.php?b=9542,Angola,AO,AGO
NǽnøĉÿbbŒrğ VbëřřĦōlökäävsŦ [Nanocyborg Uberholocaust],/thechart.php?b=35768,Antarctica,AQ,ATA
Luis Alberto Spinetta,/thechart.php?b=6063,Argentina,AR,ARG
Խաչատուր Ավետիսյան [Khatchatur Avetissian],/thechart.php?b=19241,Armenia,AM,ARM
Tame Impala,/thechart.php?b=5421,Australia,AU,AUS
Fennesz,/thechart.php?b=2378,Austria,AT,AUT
Aygün Kazımova,/thechart.php?b=70245,Azerbaijan,AZ,AZE
Exuma,/thechart.php?b=2254,Bahamas,BS,BHS
Artcell,/thechart.php?b=53724,Bangladesh,BD,BGD
Ляпис Трубецкой [Lyapis Trubetskoy],/thechart.php?b=6315,Belarus,BY,BLR
Jacques Brel,/thechart.php?b=3339,Belgium,BE,BEL
Andy Palacio & The Garifuna Collective,/thechart.php?b=19522,Belize,BZ,BLZ
Angélique Kidjo,/thechart.php?b=11054,Benin,BJ,BEN
Tashi Dorji,/thechart.php?b=34257,Bhutan,BT,BTN
Luzmila Carpio,/thechart.php?b=22093,Bolivia,BO,BOL
Goran Bregović,/thechart.php?b=3911,Bosnia and Herzegovina,BA,BIH
Jorge Ben,/thechart.php?b=4212,Brazil,BR,BRA
Le Mystère Des Voix Bulgares,/thechart.php?b=4005,Bulgaria,BG,BGR
Victor Démé,/thechart.php?b=61626,Burkina Faso,BF,BFA
Khadja Nin,/thechart.php?b=15129,Burundi,BI,BDI
The Cambodian Space Project,/thechart.php?b=29339,Cambodia,KH,KHM
Francis Bebey,/thechart.php?b=13416,Cameroon,CM,CMR
Neil Young,/thechart.php?b=936,Canada,CA,CAN
Bibi Tanga & The Selenites,/thechart.php?b=34807,Central African Republic,CF,CAF
Maitre Gazonga,/thechart.php?b=35324,Chad,TD,TCD
Violeta Parra,/thechart.php?b=6610,Chile,CL,CHL
王菲 [Faye Wong],/thechart.php?b=6505,China,CN,CHN
Shakira,/thechart.php?b=4491,Colombia,CO,COL
Kimyan Law,/thechart.php?b=46091,Congo,CG,COG
Chavela Vargas,/thechart.php?b=36890,Costa Rica,CR,CRI
Buena Vista Social Club,/thechart.php?b=1319,Cuba,CU,CUB
Monsieur Doumani,/thechart.php?b=20879,Cyprus,CY,CYP
Vypsaná FiXa,/thechart.php?b=28253,Czech Republic,CZ,CZE
Iceage,/thechart.php?b=8032,Denmark,DK,DNK
Groupe RTD,/thechart.php?b=70575,Djibouti,DJ,DJI
Juan Luis Guerra,/thechart.php?b=2397,Dominican Republic,DO,DOM
La Máquina Camaleön,/thechart.php?b=33261,Ecuador,EC,ECU
حمزة علاء الدين [Hamza El Din],/thechart.php?b=13222,Egypt,EG,EGY
Asmara All Stars,/thechart.php?b=10978,Eritrea,ER,ERI
Kerli,/thechart.php?b=26598,Estonia,EE,EST
ሙላቱ አስታጥቄ [Mulatu Astatke],/thechart.php?b=3318,Ethiopia,ET,ETH
Freq Nasty,/thechart.php?b=51971,Fiji,FJ,FJI
Nightwish,/thechart.php?b=1576,Finland,FI,FIN
Daft Punk,/thechart.php?b=1794,France,FR,FRA
Pierre Akendengué,/thechart.php?b=29595,Gabon,GA,GAB
Karantamba,/thechart.php?b=31914,Gambia,GM,GMB
Lousine Zakarian,/thechart.php?b=19597,Georgia,GE,GEO
Can,/thechart.php?b=938,Germany,DE,DEU
Ata Kak,/thechart.php?b=19621,Ghana,GH,GHA
Vangelis,/thechart.php?b=2205,Greece,GR,GRC
Sume,/thechart.php?b=41620,Greenland,GL,GRL
Mabe Fratti,/thechart.php?b=64543,Guatemala,GT,GTM
Djeli Moussa Diawara,/thechart.php?b=25304,Guinea,GN,GIN
Super Mama Djombo,/thechart.php?b=37304,Guinea-Bissau,GW,GNB
Eddy Grant,/thechart.php?b=19534,Guyana,GY,GUY
Wyclef Jean,/thechart.php?b=5285,Haiti,HT,HTI
Aurelio,/thechart.php?b=16049,Honduras,HN,HND
Gabor Szabo,/thechart.php?b=12287,Hungary,HU,HUN
Björk,/thechart.php?b=844,Iceland,IS,ISL
Ravi Shankar,/thechart.php?b=1823,India,IN,IND
"Anak Agung Gde Mandera / Gamelan Orchestra From The Village Of Pliatan, Bali, Indonesia",/thechart.php?b=63005,Indonesia,ID,IDN
Leila,/thechart.php?b=4159,Iran,IR,IRN
Prince Of Assyria,/thechart.php?b=42373,Iraq,IQ,IRQ
U2,/thechart.php?b=830,Ireland,IE,IRL
Infected Mushroom,/thechart.php?b=2651,Israel,IL,ISR
Ennio Morricone,/thechart.php?b=2209,Italy,IT,ITA
Jess Sah Bi & Peter One,/thechart.php?b=56466,Ivory Coast,CI,CIV
Bob Marley,/thechart.php?b=4333,Jamaica,JM,JAM
フィッシュマンズ [Fishmans],/thechart.php?b=11880,Japan,JP,JPN
Скриптонит [Skriptonit],/thechart.php?b=39677,Kazakhstan,KZ,KAZ
J.S. Ondara,/thechart.php?b=61631,Kenya,KE,KEN
Fatima Al Qadiri,/thechart.php?b=25922,Kuwait,KW,KWT
Eldar,/thechart.php?b=33407,Kyrgyzstan,KG,KGZ
Zodiac,/thechart.php?b=31606,Latvia,LV,LVA
Rabih Abou-Khalil,/thechart.php?b=19497,Lebanon,LB,LBN
Sankomota,/thechart.php?b=70257,Lesotho,LS,LSO
Congress-Woman Malinda Jackson Parker,/thechart.php?b=22310,Liberia,LR,LBR
The Ganelin Trio,/thechart.php?b=19750,Lithuania,LT,LTU
Rome,/thechart.php?b=12789,Luxembourg,LU,LUX
Anastasia,/thechart.php?b=72361,Macedonia,MK,MKD
D'Gary,/thechart.php?b=13226,Madagascar,MG,MDG
Malia,/thechart.php?b=4966,Malawi,MW,MWI
Akar Umbi,/thechart.php?b=36694,Malaysia,MY,MYS
Ali Farka Touré,/thechart.php?b=11451,Mali,ML,MLI
Noura Mint Seymali,/thechart.php?b=30030,Mauritania,MR,MRT
Carlos Santana,/thechart.php?b=6322,Mexico,MX,MEX
Patricia Kopatchinskaja,/thechart.php?b=48298,Moldova,MD,MDA
Khusugtun,/thechart.php?b=66075,Mongolia,MN,MNG
Miloš Karadaglic,/thechart.php?b=49097,Montenegro,ME,MNE
Maalem Mahmoud Gania,/thechart.php?b=32834,Morocco,MA,MAR
Azagaia,/thechart.php?b=51418,Mozambique,MZ,MOZ
Sangharsha,/thechart.php?b=23866,Nepal,NP,NPL
Within Temptation,/thechart.php?b=1575,Netherlands,NL,NLD
Dúo Guardabarranco,/thechart.php?b=80944,Nicaragua,NI,NIC
Bombino,/thechart.php?b=8745,Niger,NE,NER
Fela Kuti,/thechart.php?b=1129,Nigeria,NG,NGA
a-ha,/thechart.php?b=2952,Norway,NO,NOR
Nusrat Fateh Ali Khan,/thechart.php?b=5949,Pakistan,PK,PAK
