country_name,iso_alpha_2,iso_alpha_3,artist,album,rating,listen_date,comments,state_or_country,year,spotify_link
Afghanistan,AF,AFG,Members Of The Radio Afghanistan Orchestra,Music From The Crossroads Of Asia,6.5,10/01/2024,Solid if not that grabbing,,1973,
Albania,AL,ALB,,,,,Live album tempted to listen to Kenza instead,,,
Algeria,DZ,DZA,Khaled,Hafla,,,,,1997,
Andorra,AD,AND,,,,,,,,
Angola,AO,AGO,Bonga,,,,,,,
Antigua and Barbuda,AG,ATG,,,,,,,,
Argentina,AR,ARG,,,,,,,,
Armenia,AM,ARM,,,,,,,,
Australia,AU,AUS,Tame Impala,Lonerism,,,,,,
Australia,AU,AUS,TISM,,,,,,,
Australia,AU,AUS,Beegees,Spirits Having Flown,7,01/02/2024,Some banagers on it,,1979,
Austria,AT,AUT,Fennesz,Venice,8.5,23/02/2024,Feel a lot like i'm in a sppoky version of a teamLabs exhibit at 3am,,2004,
Azerbaijan,AZ,AZE,,,,,,,,
Bahamas,BS,BHS,Exuma,"Exuma, The Obeash Man",9,27/02/2024,"Does really feel like a Carribean Fela, supprised how good and unique an album from 1970 can seem and how contempory it feels",,1970,
Bahrain,BH,BHR,,,,,,,,
Bangladesh,BD,BGD,,,,,,,,
Barbados,BB,BRB,Rihanna,ANTI,,,,,,
Belarus,BY,BLR,,,,,,,,
Belgium,BE,BEL,,,,,,,,
Belize,BZ,BLZ,Andy Palacio & the Garifuna Collective's,Wátina,9.5,28/02/2024,"Really loved this record, potentially my favourite so far",,2007,
Benin,BJ,BEN,,,,,,,,
Bhutan,BT,BTN,,,,,,,,
Bolivia,BO,BOL,Rumillajta,City of Stone,6,07/01/2024,"a bit different but didn't love it, maybe come back to",,1984,
Bosnia and Herzegovina,BA,BIH,,,,,,,,
Botswana,BW,BWA,,,,,,,,
Brazil,BR,BRA,Various Artists,Brazilian Rare Groove: Rare Funky Songs From Brazil,7.5,22/02/2024,Enjoyed but would prefer to find an album by someone rather than a compilation,,,
Brazil,BR,BRA,Various Artists,Brasil: Soul Jazz Records Present,7,06/08/2024,"Found from listening to the Giles Peterson show, some good songs didn't love the album",,,
Brunei,BN,BRN,,,,,,,,
Bulgaria,BG,BGR,Le Mystère des Voix Bulgares,Bulgarian State Radio & Television Female Vocal Choir,8,14/06/2024,Kate Bush used these artist on her later album the sensual world. Really enjoyable quite spooky in places,,1975,
Burkina Faso,BF,BFA,,,,,,,,
Burundi,BI,BDI,,,,,,,,
Cabo Verde,CV,CPV,Jess sah bi,Our Garden Needs Its Flowers,7.2,22/01/2025,"Solid folk album, drifted in the middle a bit would like to come back to ",,1985,
Cambodia,KH,KHM,The Cambodian Space Project,2011: A Space Odyssey,8.3,22/01/2025,"Local language which is pretty interesting, very listenable",,2011,
Cameroon,CM,CMR,Francis Bebey,Si Les Gaulios Avaient Su!,7,12/02/2025,Not as intrestesting as the last one,,,
Cameroon,CM,CMR,Francis Bebey,Pygmey Love Songs,8.8,12/02/2025,"Just found out this inspired one of my favourite songs of all time Bebey from Theophilius London, who went missing for 3 months last year, should also listen to si Les Gaulios avaient Su! Should read his Grand prix Afrique winning book The Son of agatah Moudio ",,1982,
Canada,CA,CAN,Andy Shauf,The Party,7.5,25/07/2024,"From JA Book enjoyable album, feel like after more listen it'd be more enjoyable",,2016,
Cape Verde,CV,CPV,Carmen Souza,Port'Inglês,8.7,07/02/2025,"Really good new jazz record, need to come back to",Lisbon,2024,
Central African Republic,CF,CAF,,,,,,,,
Chad,TD,TCD,,,,,,,,
Chile,CL,CHL,,,,,,,,
China,CN,CHN,Fazi,,,,Playing Cockenflap,,,
China,CN,CHN,OMNIPOTENT YOUTH SOCIETY,,,,cockenflap 23,,,
Colombia,CO,COL,ondatropica,ondatropica,,,,,2012,
Comoros,KM,COM,,,,,,,,
Congo,CG,COG,Kimyan Law,Coeur Calme,8.3,05/03/2025,"Interesting to listen to somehting very different, would like to hear something less genre specific as dubstep",,,
Costa Rica,CR,CRI,Chavela Vargas,Chavela Vargas,7.3,20/01/2025,"La Llorona is amazing, feel like it's been sampled somewhere I know but all that is coming up is Coco. Enjoyable think I should definetly come back to it",,1961,https://open.spotify.com/album/2Z3BXtXY75OOYcJljBozCb?si=_VEUoBl8Su-MUriBew1O2Q
Croatia,HR,HRV,,,,,,,,
Cuba,CU,CUB,Buena Vista Social Club,Buena Vista Social Club,9,11/01/2024,Just an unbelievable album,,1996,
Cuba,CU,CUB,cami Laye Okun,,,,Playing cockenflap,,,
Cyprus,CY,CYP,,,,,,,,
Czech Republic,CZ,CZE,,,,,,,,
Denmark,DK,DNK,,,,,,,,
Djibouti,DJ,DJI,,,,,,,,
Democratic Repulic of Congo,CD,COD,Pygmees Aka,Centre Afrique:Anthologie De La Musique Des Pygmées,8,17/01/2024,Loved it but it was a bit long at 2 hours +,,1987,
Dominica,DM,DMA,,,,,,,,
Dominican Republic,DO,DOM,Juan Luis Guerra,Bachata Rosa,,10/02/2024,Great Carribbean vibes with a. bit of Latin America ,,1990,
Ecuador,EC,ECU,La Maquina Camaleon,Amarilla,5.5,12/01/2024,Nothing Special,,2017,
England,,,,,,,,,,
Egypt,EG,EGY,,,,,,,,
El Salvador,SV,SLV,,,,,,,,
Equatorial Guinea,GQ,GNQ,,,,,,,,
Eritrea,ER,ERI,,,,,,,,
Estonia,EE,EST,,,,,,,,
Eswatini,SZ,SWZ,,,,,,,,
Ethiopia,ET,ETH,"Mulatu Astatk
","Mulatu Astatk
",8.5,30/01/2024,"Really enjoyed, want to check out a lot more music from Mulata Astatk",,1992,
Ethiopia,ET,ETH,Mulatu Astatk,New York-Addis-London,,,,,,
Fiji,FJ,FJI,,,,,,,,
Finland,FI,FIN,,,,,,,,
France,FR,FRA,Sterolab,Dot and loops,7,19/06/2024,"Enjoyed it just feels like it's a bit longer then it has to be, Think i'd have loved as a 40 minute album",,1997,
France,FR,FRA,IAM,L'ecole du Micro d'argent,7,12/01/2024,Enjoyed didn't love a bit to heavy hip hop without being too intresting,,1997,
French Polynesia,PF,PYF,DEGIHEUGI,Abstract Symposium,8.5,07/02/2024,"Loved most of this a really interesing albu, though Nolto song may be one of the worst i've ever heard. Great production let down in a few places by terrible guest verses",,2010,
Gabon,GA,GAB,,,,,,,,
Gambia,GM,GMB,,,,,,,,
Georgia,GE,GEO,,,,,,,,
Germany,DE,DEU,Can,Tago Mago,8.5,09/01/2024,"Loved the first half, tailed off a bit",,1971,
Ghana,GH,GHA,Ata Tak,Obaa Sima,5,16/01/2024,"Wasn't loving it then my airpod broke while listening to so think I hold a grudge agianst this album, THere's definetly a lot better ghanian music",,2015,
Greece,GR,GRC,,,,,,,,
Grenada,GD,GRD,,,,,,,,
Guadeloupe ,GP,GLP,Beliz,Mémoires,9,17/01/2024,,,2019,
Guatemala,GT,GTM,,,,,,,,
Guinea,GN,GIN,Balla Et Ses Balladins,objectif perfection,9.5,15/10/2024,"Artist sampled by Antlive and bb trickz. Really great listen, quite short with each track being intresting ",,1980,
Guinea-Bissau,GW,GNB,,,,,,,,
Guyana,GY,GUY,,,,,,,,
Haiti,HT,HTI,Mach-Hommy,#RICHAXXHAITIAN,7,23/07/2024,"Enjoyed think I prefered their first album, but probably need to re-listen",,2024,
Honduras,HN,HND,Aurelio,Laru Beya,8.4,19/02/2025,Really enjoyed but would love to give it more of a thourough listen,,2010,https://open.spotify.com/album/2DnFoRfNJ9FZ7qqs0tuQ3C?si=iqCPEPneT2iXy5wh1K7eZw
Hong Kong,HK,HKG,N.Y.P.D,,,,,,,
Hong Kong,HK,HKG,Mr Koo,,,,,,,
Hong Kong,HK,HKG,Apollo 12 Guitar Music,Hong Kong Facination,6,19/01/2024,Solid background Vinyl,,1969,
Hungary,HU,HUN,,,,,,,,
Iceland,IS,ISL,,,,,,,,
India,IN,IND,Ravi Shankar,Chants Of India,7,25/01/2024,Enjoyable and pretty different from things I'd normally listen to,,1997,
India,IN,IND,Ami Dang,,,,"James acaster podcast , album with classical sitarist",America/ North India,,
Indonesia,ID,IDN,,,,,,,,
Iran,IR,IRN,,,,,,,,
Iraq,IQ,IRQ,,,,,,,,
Ireland,IE,IRL,Niamh Regan,Hemet,8,17/07/2024,Enjoyable folk album,,2020,
Ireland,IE,IRL,KNEECAP,Fine Art,9.2,25/02/2025,"Gaelic mix with english rap, unbelievable album produced by Toddla T, accompanying film",,2024,
Israel,IL,ISR,Buttering Trio,Threesome,7.5,07/08/2024,JA album mix of music based on saturn returning. really different and intresting. enjoyed a lot more than last time,,2016,
Italy,IT,ITA,Giuseppe Di Stefano,The World Of Neapolitan Song,6.5,19/01/2024,Good background listening nothing super interesting,Napoli,1973,
Jamaica,JM,JAM,Brushy One String,The King Of One String,7,25/07/2024,"Quite intresting, also a recommendatio from the JA podcast",,2016,
Ireland,IE,IRL,KNEECAP,Fine Art,8.7,05/02/2025,"Also have a film I need to listen to, probably need to find something a bit more traditional as well. Find them so enjoyable. Only just found out it's produced by Toddla T
",,,
Japan,JP,JPN,,,,,,,,
Jordan,JO,JOR,,,,,,,,
Kazakhstan,KZ,KAZ,,,,,,,,
Kenya,KE,KEN,,,,,,,,
Kiribati,KI,KIR,,,,,,,,
Korea (North),KP,PRK,,,,,,,,
Korea (South),KR,KOR,,,,,,,,
Kosovo,XK,XKX,,,,,,,,
Kuwait,KW,KWT,,,,,,,,
Kyrgyzstan,KG,KGZ,,,,,,,,
Laos,LA,LAO,,,,,,,,
Latvia,LV,LVA,,,,,,,,
Lebanon,LB,LBN,,,,,,,,
Lesotho,LS,LSO,,,,,,,,
Liberia,LR,LBR,,,,,,,,
Libya,LY,LBY,,,,,,,,
Liechtenstein,LI,LIE,,,,,,,,
Lithuania,LT,LTU,,,,,,,,
Luxembourg,LU,LUX,,,,,,,,
Madagascar,MG,MDG,,,,,,,,
Malawi,MW,MWI,,,,,,,,
Malaysia,MY,MYS,Akar Umbi,Songs Of The Dragon,,,,,,
Malaysia,MY,MYS,SHELHIEL,,,,,,,
Maldives,MV,MDV,,,,,,,,
Mali,ML,MLI,Oumou Sangare,worotan ,9.6,07/05/2024,amazing album sampha mentioned it and it made a 3 hour Sri Lankan standing train journey amazing ,,1996,
Mali,ML,MLI,Luka Productions,Mali Kady,8.5,01/08/2024,James Acaster recommendation with episode with Evyln Mok. really enjoyed the variety on this album,,2016,
Mali,ML,MLI,Sidiki Diabate,Lamonomali,9.3,15/01/2025,"It's got a song with santigold so not a bad start, really loved this album. Great music coming out of Mali",,,
Malta,MT,MLT,,,,,,,,
Marshall Islands,MH,MHL,,,,,,,,
Mauritania,MR,MRT,,,,,,,,
Mauritius,MU,MUS,,,,,,,,
Mexico,MX,MEX,Carlos Sanata ,Abraxas,7,28/02/2024,"Didn't leave much of an impression on me, think i;d be interested in finding something more contempory for Mexico, feel a lot of it jsut felt very normal american rock",-,1970,
Mexico,MX,MEX,Mabe Fratti,Sentir que no sabes,,,https://pitchfork.com/reviews/albums/mabe-fratti-sentir-que-no-sabes/,-,2024,
Mexico,MX,MEX,San Cha,Me Demandos Demos,,,James acaster book episode with Phil Wang,-,2016,
Micronesia,FM,FSM,,,,,,,,
Moldova,MD,MDA,,,,,,,,
Monaco,MC,MCO,,,,,,,,
Mongolia,MN,MNG,,,,,,,,
Montenegro,ME,MNE,,,,,,,,
Morocco,MA,MAR,,,,,,,,
Mozambique,MZ,MOZ,,,,,,,,
Myanmar,MM,MMR,,,,,,,,
Namibia,,NAM,,,,,,,,
Nauru,NR,NRU,,,,,,,,
Nepal,NP,NPL,,,,,,,,
Netherlands,NL,NLD,,,,,,,,
New Zealand,NZ,NZL,The Black Seed,On the Sun,6,25/07/2024,"From JA podcast guest reccomendation, only enjoyed a few songs",-,2004,
Nicaragua,NI,NIC,Dúo Guardabarranco,,,,,,,
Niger,NE,NER,,,,,,,,
Nigeria,NG,NGA,Fela Kuti,Zombie,9.5,29/01/2024,Just love Fela Kuti,-,1976,
Nigeria,NG,NGA,cruel santino,Subaru Boys,7,16/01/2025,"Think A josh reccomendation, solid songs bt haven't found it very memorable as an album. Hits and the Koffee song are good",,2022,
Nigeria,NG,NGA,the lijadu sisters,Danger,,,,,,
North Macedonia,MK,MKD,,,,,,,,
Norway,NO,NOR,,,,,,,,
Oman,OM,OMN,,,,,,,,
Pakistan,PK,PAK,Arooj Aftab,Night Reign,,,,American,2024,https://www.youtube.com/watch?v=OEfjWQywSNA&list=PLP4CSgl7K7oo93I49tQa0TLB8qY3u7xuO&index=6
Palau,PW,PLW,,,,,,,,
Palestine,PS,PSE,,,,,,,,
Panama,PA,PAN,,,,,,,,
Papua New Guinea,PG,PNG,,,,,,,,
Paraguay,PY,PRY,,,,,,,,
Peru,PE,PER,A.Chal,Welcome to GAZI,8.3,04/01/2024,Like the album but feels a lot more LA then Peru,,2016,
Philippines,PH,PHL,ena mori,Don't Blame the wild one,8.1,22/10/2024,Really good Avant Garde art pop. Great album and playing cockenflap this year,Japanese,2022,
Poland,PL,POL,,,,,,,,
Portugal,PT,PRT,JHoSe Afonson,Cantigas Do Maio,7.8,27/03/2025,Enjoyable if nothin spectacular. Definetly keen to listen again,,1971,
Puerto Rico,PRI,PR,Ray Barretto,Acid,9.5,18/01/2024,Just a great Jazz album,,1968,
Puerto Rico,PRI,PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,7.6,05/02/2025,Really liked in some parts but didn't really grab me need to come back to,,2025,https://open.spotify.com/album/5K79FLRUCSysQnVESLcTdb?si=lI8_GpRcQmu8O_qYDo_kSQ
Qatar,QA,QAT,,,,,,,,
Romania,RO,ROU,,,,,,,,
Russia,RU,RUS,,,,,,,,
Rwanda,RW,RWA,,,,,,,,
Saint Kitts and Nevis,KN,KNA,,,,,,,,
Saint Lucia,LC,LCA,,,,,,,,
Saint Vincent and the Grenadines,VC,VCT,,,,,,,,
Samoa,WS,WSM,,,,,,,,
San Marino,SM,SMR,,,,,,,,
Sao Tome and Principe,ST,STP,,,,,,,,
Saudi Arabia,SA,SAU,Maza Akoulou,,,,,,,
Senegal,SN,SEN,Youssou N'Dour,Egypt,6,14/01/2025,Ok but a bit nothingy background music to me imagine there are much more interesting records for me from Senegal. Immediately like his next song more,-,2004,https://open.spotify.com/album/6mXwkyIb7zdwsZ9OoQtB4f?si=J5euEk-1QOCQKTgC9nIv_Q
Serbia,RS,SRB,,,,,,,,
Seychelles,SC,SYC,,,,,,,,
Sierra Leone,SL,SLE,,,,,,,,
Singapore,SG,SGP,,,,,,,,
Slovakia,SK,SVK,,,,,,,,
Slovenia,SI,SVN,,,,,,,,
Solomon Islands,SB,SLB,,,,,,,,
